# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2022-01-23T11:44:55Z
# station: Linz-Stadt
# abbr: LIN
# country_code: AT
# longitude: 14.2860
# latitude: 48.2970
# height: 263.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;5;-10;33;89;129;155;167;165;126;79;20;-19;84;162;75;11;139;29;78
1817;14;38;39;45;142;199;179;173;152;57;41;-15;75;184;83;1;148;25;89
1818;6;12;48;109;134;177;186;169;137;88;38;-28;97;177;88;-3;152;30;90
1819;0;19;63;108;149;182;192;183;146;80;34;-27;107;186;87;-28;160;9;94
1820;-56;0;25;111;162;145;174;209;125;78;19;-25;99;176;74;-16;154;14;81
1821;-4;-18;34;113;135;134;156;171;143;83;47;21;94;154;91;13;142;41;85
1822;6;13;77;103;160;201;196;177;137;102;35;-24;113;191;91;-30;162;15;99
1823;-74;8;45;87;152;150;172;184;142;93;23;-4;95;169;86;-2;148;24;82
1824;-17;14;34;69;129;159;186;177;152;91;46;30;77;174;96;10;145;31;89
1825;1;-2;17;96;142;164;181;175;139;73;54;32;85;173;89;-20;150;20;89
1826;-75;-16;50;82;117;164;200;213;149;97;26;7;83;192;91;-22;154;19;85
1827;-21;-51;54;99;152;169;198;163;131;92;-2;7;102;177;74;-5;152;20;83
1828;-13;-10;48;113;142;169;189;159;134;78;36;11;101;172;83;-21;151;13;88
1829;-35;-38;25;87;124;148;185;157;135;61;-7;-59;79;163;63;-61;139;-14;65
1830;-87;-37;45;112;147;174;190;175;113;72;44;-12;101;180;76;-17;152;19;78
1831;-44;6;48;122;137;147;179;169;113;113;30;-14;102;165;85;-6;145;28;84
1832;-15;10;43;97;115;157;176;189;127;78;24;3;85;174;76;-11;144;18;84
1833;-63;28;40;71;175;181;157;146;120;75;35;41;95;161;77;26;142;37;84
1834;33;5;35;75;172;188;215;195;167;87;21;2;94;199;92;5;169;27;100
1835;-5;17;39;76;149;166;193;180;136;73;-13;-34;88;180;65;-21;150;13;81
1836;-31;2;79;90;113;170;181;171;127;98;21;24;94;174;82;-9;142;18;87
1837;-23;-27;12;76;113;154;154;195;111;76;24;-17;67;168;70;-50;134;-3;71
1838;-88;-46;33;62;137;159;169;155;138;80;27;-19;77;161;82;-10;137;15;67
1839;-15;5;11;46;122;181;190;156;140;99;52;5;60;176;97;-8;139;20;83
1840;-19;-10;-9;88;129;157;166;163;134;60;56;-92;69;162;83;-52;140;3;69
1841;-24;-40;57;104;172;155;170;169;144;112;42;18;111;165;99;-31;152;18;90
1842;-59;-53;45;71;144;166;178;198;133;52;11;4;87;181;65;16;148;22;74
1843;-1;44;23;87;124;137;167;175;123;79;29;18;78;160;77;-7;136;18;84
1844;-27;-12;20;95;133;169;159;153;138;98;48;-52;83;160;95;-37;141;3;77
1845;-8;-50;-18;93;111;176;186;156;122;89;44;13;62;173;85;12;141;38;76
1846;-2;26;57;102;150;183;203;192;143;112;10;-31;103;193;88;-28;162;10;95
1847;-43;-9;18;69;164;137;179;184;113;66;16;-11;84;167;65;-25;141;9;74
1848;-82;17;50;111;137;181;178;172;127;97;24;-18;99;177;83;-6;151;22;83
1849;-30;30;28;77;140;177;173;153;121;80;10;-29;82;168;70;-23;140;5;78
1850;-60;20;9;95;135;168;170;181;113;70;42;-3;80;173;75;-9;144;20;78
1851;-18;-5;35;102;104;159;168;170;110;105;0;-21;80;166;72;-2;136;17;76
1852;-10;25;4;60;138;167;190;175;138;66;66;15;67;177;90;2;145;22;86
1853;1;-11;-3;57;135;162;183;172;137;84;23;-45;63;172;81;-29;141;7;75
1854;-29;-14;25;80;141;151;183;163;133;84;8;22;82;166;75;-14;142;14;79
1855;-38;-25;31;74;130;171;181;184;143;105;26;-69;78;179;91;-26;147;11;76
1856;-21;11;13;112;130;180;157;185;115;94;-12;-29;85;174;66;-37;147;-2;78
1857;-43;-39;19;86;135;167;194;183;141;118;12;-7;80;181;90;-36;151;5;81
1858;-48;-54;9;81;113;188;169;156;156;90;-28;-3;68;171;73;-9;144;16;69
1859;-24;0;58;88;135;169;221;196;127;93;21;-48;94;195;80;-28;156;6;86
1860;-5;-31;6;78;139;167;151;166;135;68;-1;-15;74;161;67;-22;139;8;72
1861;-63;11;46;67;115;178;182;192;137;104;33;-25;76;184;91;-24;145;22;81
1862;-40;-6;63;112;154;163;189;167;150;111;43;-3;110;173;101;9;156;38;92
1863;16;14;49;93;153;162;171;191;143;104;41;15;98;175;96;-17;152;23;96
1864;-59;-8;47;52;111;168;163;150;133;70;16;-42;70;160;73;-37;130;-6;67
1865;-14;-56;-12;117;174;150;216;168;157;90;38;-10;93;178;95;10;164;33;85
1866;6;33;41;111;115;189;168;158;158;75;31;1;89;172;88;3;150;24;91
1867;-20;29;28;88;133;163;171;192;152;75;6;-28;83;175;78;-8;150;16;82
1868;-21;26;36;81;184;187;186;195;172;103;16;25;100;189;97;11;168;28;99
1869;-42;50;18;108;159;142;198;161;151;58;31;-7;95;167;80;-27;153;3;86
1870;-24;-51;9;77;156;163;196;160;120;79;34;-49;81;173;78;-41;145;6;73
1871;-59;-14;46;91;104;143;188;181;153;59;7;-93;80;171;73;-40;143;0;67
1872;-25;-3;55;108;153;163;191;163;150;113;47;20;105;172;103;4;155;40;95
1873;0;-9;66;81;99;167;205;205;133;105;38;-6;82;192;92;-12;148;23;90
1874;-18;-12;28;105;91;170;210;158;162;92;-4;-28;75;179;83;-28;149;1;80
1875;-3;-52;2;82;148;188;177;190;128;60;19;-34;77;185;69;-30;152;6;75
1876;-49;-6;43;110;94;175;180;187;128;110;-5;9;82;181;78;11;146;27;81
1877;1;22;23;69;105;189;172;188;105;64;35;-5;66;183;68;-10;138;16;81
1878;-35;9;30;97;139;169;164;171;145;94;25;-35;89;168;88;-16;148;16;81
1879;-25;12;27;76;110;172;153;186;147;72;-9;-98;71;170;70;-52;141;-8;69
1880;-40;-17;42;106;118;160;195;161;143;86;44;28;89;172;91;-11;147;22;86
1881;-55;-7;36;64;125;159;200;178;125;56;28;3;75;179;70;1;142;27;76
1882;-8;8;73;88;137;150;176;149;135;95;43;6;99;158;91;4;139;24;88
1883;-12;17;-3;69;140;171;177;171;145;83;32;-3;69;173;87;11;146;34;82
1884;15;20;56;77;147;131;188;174;144;77;17;8;93;164;79;-6;144;20;88
1885;-43;18;42;119;119;190;190;168;143;82;33;-20;93;183;86;-26;155;9;87
1886;-43;-14;13;109;145;154;187;180;167;103;39;1;89;174;103;-25;157;14;87
1887;-49;-27;14;91;114;164;212;175;143;56;29;-27;73;184;76;-31;150;3;75
1888;-46;-20;23;73;151;174;161;161;138;64;10;-8;82;165;71;-20;143;3;73
1889;-31;-22;4;81;179;197;179;163;114;97;14;-36;88;180;75;-17;152;20;78
1890;8;-23;57;87;151;146;172;185;127;69;26;-45;98;168;74;-44;145;1;80
1891;-59;-27;40;64;159;169;176;164;149;105;13;1;88;170;89;0;147;23;80
1892;-13;13;21;95;135;175;178;207;151;78;17;-36;84;187;82;-35;157;6;85
1893;-82;13;48;103;127;165;187;183;140;99;18;-17;93;178;86;-16;151;20;82
1894;-47;16;53;122;133;152;192;170;123;87;38;-11;103;171;83;-41;149;3;86
1895;-45;-68;14;93;128;165;200;175;167;76;45;-6;78;180;96;-15;155;23;79
1896;-32;-8;61;64;116;171;185;151;138;96;21;-7;80;169;85;-2;138;29;80
1897;-19;20;63;87;112;180;180;178;137;70;10;-7;87;179;72;-1;146;21;84
1898;-3;7;47;93;140;155;161;185;140;94;50;0;93;167;95;5;146;32;89
1899;8;7;32;82;120;157;172;167;127;73;46;-55;78;165;82;-16;138;13;78
1900;-12;20;8;65;115;168;193;170;150;88;50;7;63;177;96;-33;144;12;85
1901;-57;-50;33;86;139;174;186;166;139;97;12;3;86;175;83;5;148;27;77
1902;12;1;37;92;93;154;166;169;131;74;10;-29;74;163;72;-11;134;19;76
1903;-34;29;63;64;136;158;172;168;136;97;48;-9;88;166;94;-6;139;29;86
1904;-23;13;48;96;134;166;198;177;123;82;21;-3;93;180;75;-9;149;21;86
1905;-32;8;51;68;132;179;203;177;146;39;30;1;84;186;72;-5;151;14;84
1906;-8;-7;28;96;136;149;181;170;119;84;56;-26;87;167;86;-15;142;20;82
1907;-6;-14;25;64;150;166;161;178;139;117;22;10;80;168;93;-3;143;27;84
1908;-31;11;30;67;156;184;180;157;123;83;9;-21;84;174;72;-26;145;6;79
1909;-29;-29;24;92;113;150;159;167;135;92;19;-1;76;159;82;3;136;28;74
1910;-2;11;48;84;133;171;161;164;120;90;20;17;88;165;77;-8;139;22;85
1911;-38;-2;47;81;136;156;200;192;145;83;39;15;88;183;89;-1;152;31;88
1912;-33;15;66;72;132;172;181;149;89;58;5;8;90;167;51;-6;133;19;76
1913;-26;1;65;89;130;159;150;155;133;88;55;10;95;155;92;-17;136;24;84
1914;-48;-13;53;107;127;155;170;179;128;83;35;4;96;168;82;4;144;26;82
1915;2;6;23;86;154;195;176;155;119;65;7;32;88;175;64;26;148;37;85
1916;35;11;73;93;148;147;177;171;122;81;47;27;105;165;83;-8;143;21;94
1917;-17;-33;21;58;166;200;193;186;162;82;42;-24;82;193;95;-7;161;27;86
1918;-11;14;57;114;152;142;172;164;139;82;29;34;108;159;83;12;147;32;91
1919;19;-17;42;63;108;161;158;172;154;66;19;10;71;164;80;20;136;35;80
1920;29;22;66;110;161;156;187;161;141;80;1;6;112;168;74;18;153;33;93
1921;38;11;64;80;162;158;200;186;141;97;2;-4;102;181;80;-16;155;17;95
1922;-27;-17;52;73;145;174;173;171;114;62;16;0;90;173;64;2;142;23;78
1923;-3;10;53;79;147;133;199;176;137;106;36;-18;93;169;93;-29;145;14;88
1924;-39;-30;26;80;154;164;180;150;147;91;28;-13;87;165;89;5;146;26;78
1925;-2;30;22;95;146;161;180;167;119;81;24;-18;88;169;75;2;145;26;84
1926;-14;37;46;111;130;141;175;164;154;89;68;-1;96;160;104;4;146;38;92
1927;8;4;61;84;135;172;187;174;148;78;36;-31;93;178;87;-1;150;26;88
1928;8;20;43;95;108;159;203;182;139;87;62;-16;82;181;96;-58;148;-1;91
1929;-59;-100;20;59;146;163;190;182;159;95;43;23;75;178;99;2;150;33;77
1930;-8;-9;56;96;128;201;178;164;142;80;50;-2;93;181;91;-6;152;20;90
1931;-10;-7;11;65;172;184;183;163;103;70;34;-12;83;177;69;-17;145;11;80
1932;-5;-34;12;88;138;154;190;197;172;92;38;-9;79;180;101;-17;157;21;86
1933;-44;1;45;76;121;146;181;174;136;84;32;-46;81;167;84;-20;139;19;76
1934;-12;-2;59;117;153;163;191;170;157;87;44;44;110;175;96;7;159;30;98
1935;-29;7;29;79;119;185;186;175;140;91;44;-12;76;182;92;-2;147;32;85
1936;4;3;63;88;139;163;181;160;135;57;23;-3;97;168;72;-8;144;18;84
1937;-27;7;50;85;164;182;180;170;136;95;33;-11;100;177;88;0;153;33;89
1938;-4;14;68;55;117;178;180;180;135;94;58;-26;80;179;96;-5;141;27;87
1939;4;6;24;116;123;171;180;185;134;72;54;-28;88;179;87;-57;152;-3;87
1940;-93;-51;26;97;132;163;166;148;135;85;45;-43;85;159;88;-28;140;15;68
1941;-44;2;42;73;106;175;188;167;125;85;14;6;74;177;75;-39;139;1;78
1942;-84;-40;22;75;138;164;176;187;171;115;36;2;78;176;107;0;152;37;80
1943;-35;33;72;100;131;148;178;194;147;106;26;-6;101;173;93;-3;150;21;91
1944;18;-21;2;90;122;153;173;201;137;92;31;-22;71;176;87;-18;146;22;81
1945;-62;30;63;99;156;185;198;179;143;87;38;5;106;187;89;2;160;31;93
1946;-29;31;56;121;169;175;204;184;150;64;31;-30;115;188;82;-44;167;1;94
1947;-56;-45;41;113;160;185;202;187;175;82;57;15;105;191;105;20;170;44;93
1948;33;13;65;115;163;159;165;173;140;88;32;-19;114;166;87;-5;153;22;94
1949;-1;4;30;109;144;154;180;173;159;96;44;22;94;169;100;6;153;37;93
1950;-20;17;62;90;154;189;203;187;137;73;35;-10;102;193;82;4;160;27;93
1951;-1;24;39;87;135;171;186;188;154;81;60;7;87;182;98;0;154;28;94
1952;-6;-1;25;117;133;172;200;191;117;77;23;-11;92;188;72;-7;155;22;86
1953;-10;1;51;105;137;174;193;164;147;112;20;1;98;177;93;-28;153;17;91
1954;-39;-47;57;73;128;179;161;173;151;87;29;29;86;171;89;1;144;24;82
1955;-21;-5;22;79;125;164;187;176;140;85;36;25;75;176;87;-24;145;13;84
1956;-4;-93;31;80;137;152;186;170;148;84;25;3;83;169;86;5;146;33;77
1957;-22;34;73;91;110;186;188;165;125;80;48;6;91;180;84;1;144;23;90
1958;-12;10;5;73;164;160;186;177;146;92;52;3;81;174;97;-10;151;30;88
1959;-17;-17;67;100;139;167;193;177;130;84;36;19;102;179;83;-2;151;28;90
1960;-18;-6;55;92;139;173;166;172;133;93;48;6;95;170;91;2;146;35;88
1961;-30;30;64;127;117;174;168;174;162;102;32;-20;103;172;99;-6;154;22;92
1962;-4;6;17;104;115;152;168;184;132;86;35;-49;79;168;84;-55;143;-4;79
1963;-63;-54;20;107;137;180;194;174;153;84;69;-36;88;183;102;-30;158;13;80
1964;-56;1;14;107;145;191;187;162;136;78;56;-12;89;180;90;-12;155;20;84
1965;4;-29;25;81;119;169;173;159;137;79;20;24;75;167;79;13;140;29;80
1966;-39;53;38;110;142;180;172;164;142;127;25;13;97;172;98;10;152;40;94
1967;-5;23;59;84;141;161;201;180;142;104;29;0;95;181;92;0;152;31;93
1968;-19;20;51;105;136;178;179;171;139;97;44;-17;97;176;93;-11;151;24;90
1969;-11;-6;35;92;157;160;194;173;156;97;53;-37;95;176;102;-17;155;21;89
1970;-20;5;28;77;119;185;184;177;138;91;59;0;75;182;96;-3;147;27;87
1971;-22;12;19;104;156;159;199;204;129;89;38;27;93;187;85;9;159;37;93
1972;-19;19;65;90;132;179;183;181;121;65;36;-9;96;181;74;-2;148;23;87
1973;-8;12;42;69;147;177;179;193;157;73;21;-11;86;183;84;17;154;37;88
1974;20;41;79;92;127;153;175;195;142;56;38;45;99;174;79;28;147;39;97
1975;27;13;52;85;149;156;179;181;164;81;35;1;95;172;93;13;152;30;94
1976;24;15;25;96;142;179;199;155;123;102;52;-7;88;178;92;6;149;41;92
1977;-7;31;77;75;143;178;186;171;126;96;48;2;98;178;90;-2;147;33;94
1978;6;-13;56;86;127;163;170;165;133;91;18;3;90;166;81;-9;141;23;84
1979;-43;14;55;75;144;188;166;165;137;87;34;37;91;173;86;11;146;33;88
1980;-33;29;46;63;120;163;164;182;137;80;22;-8;76;170;80;-14;138;23;80
1981;-32;-2;79;96;143;172;175;183;147;91;46;-12;106;177;95;-20;153;21;91
1982;-37;-12;52;78;147;179;202;189;167;99;46;23;92;190;104;12;160;40;94
1983;32;-18;56;108;143;172;222;196;146;93;21;-6;102;197;87;-1;165;25;97
1984;3;1;36;83;129;161;172;177;130;99;52;2;83;170;94;-31;142;16;87
1985;-63;-31;37;91;155;153;196;182;147;86;17;24;94;177;83;-6;154;21;83
1986;2;-44;40;100;164;170;182;187;138;98;42;1;101;180;93;-16;157;14;90
1987;-44;-6;-5;102;118;163;196;170;168;109;47;17;72;176;108;19;153;41;86
1988;21;20;29;104;160;168;197;185;143;106;16;28;98;183;88;23;160;45;98
1989;9;33;79;101;143;158;194;183;150;95;23;4;108;178;89;12;155;40;98
1990;-9;42;82;87;155;167;186;198;125;102;51;1;108;184;93;-7;153;34;99
1991;8;-29;73;88;107;164;206;191;160;90;37;-12;89;187;96;7;153;34;90
1992;8;25;55;94;161;188;209;227;149;85;54;3;103;208;96;-2;171;29;105
1993;13;-23;39;112;171;176;177;185;138;96;12;25;107;179;82;23;160;43;93
1994;29;15;82;92;148;182;230;206;158;80;78;21;107;206;105;21;169;44;110
1995;-8;49;41;105;146;159;221;185;133;116;22;0;97;188;90;-16;158;19;97
1996;-26;-23;22;97;147;186;182;180;118;99;54;-21;89;183;90;-6;152;33;85
1997;-29;31;61;73;153;184;183;195;146;77;44;22;96;187;89;22;156;40;95
1998;11;34;54;110;157;187;191;192;141;102;24;-6;107;190;89;-2;163;31;100
1999;4;-3;65;105;160;175;203;189;173;102;33;12;110;189;103;12;168;38;102
2000;-15;38;60;127;168;199;176;203;146;117;59;18;118;193;107;12;170;47;108
2001;-4;22;70;88;174;163;200;202;124;125;38;-16;111;188;96;11;159;44;99
2002;-5;54;66;100;170;204;205;199;138;88;64;4;112;203;97;-8;169;31;107
2003;-9;-20;58;102;173;220;207;224;148;72;59;2;111;217;93;5;179;32;103
2004;-9;23;43;113;135;170;192;200;151;109;49;7;97;187;103;1;160;33;99
2005;6;-10;38;109;153;185;195;177;161;109;36;-2;100;186;102;-17;163;20;96
2006;-37;-11;23;105;147;186;231;167;175;116;64;25;92;195;118;41;169;63;99
2007;45;52;75;139;164;206;204;192;132;90;29;6;126;201;84;21;173;40;111
2008;21;37;56;101;166;202;198;198;140;97;59;21;108;199;99;2;168;36;108
2009;-23;7;53;147;162;171;202;206;166;91;64;7;121;193;107;-3;176;33;104
2010;-18;3;53;109;144;187;218;189;138;83;64;-26;102;198;95;-5;164;33;95
2011;4;8;62;134;164;191;185;207;164;98;39;33;120;194;100;9;174;41;107
2012;21;-26;81;109;166;195;203;209;153;94;59;4;119;202;102;6;173;34;106
2013;8;5;32;112;145;182;223;208;149;108;59;22;96;204;105;28;170;57;104
2014;17;45;89;121;143;195;209;183;159;121;74;34;118;196;118;24;168;55;116
2015;25;13;64;105;151;194;233;234;154;100;73;44;107;220;109;33;179;56;116
2016;4;52;63;107;151;192;211;196;175;97;42;12;107;200;105;3;172;39;109
2017;-37;34;83;94;167;213;210;212;138;112;48;18;115;212;99;18;172;42;108
2018;41;-5;36;157;188;205;220;231;166;125;67;28;127;219;119;21;195;56;122
2019;5;29;79;123;128;232;217;213;157;111;61;30;110;221;110;32;178;56;115
2020;12;53;67;127;138;185;203;213;163;103;51;30;111;200;106;21;172;45;112
2021;1;31;52;87;131;216;206;184;166;92;46;23;90;202;101;999999;165;999999;103
2022;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2023;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2024;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
